Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
11/01/2024;17,66;23,98;25,04;20,85;20,61;21,14;21,29;23,93;18,36;24,95;19,82;21,97;20,36;20,25;22,75;21,2;20,84;23,27;25,71;23,55;26,71;25,49;24,07;35,49;32,74;47,91;39,98;49,65;46,27;46,76;50,26;61,08;51,18;41,45;49,35;52,09;49,37;41,68;42,06;50,92;38,61;48,64;34,98;49,6;49,78;43,18;41,58;52,88;48,86;45,54;54,06;38,93;42,26;48,97;52,01;42,0;44,4;42,42;41,01;46,47;50,46;47,37;44,17;46,75;45,08;49,73;38,19;44,06;45,6;51,81;41,52;46,56;42,66;38,07;29,07;30,35;36,74;28,5;29,87;28,03;23,11;20,65;22,18;21,47;21,65;22,63;22,0;19,24;16,9;22,06;17,29;25,15;19,89;23,66;23,49;7,2;;;;
12/01/2024;20,69;22,68;19,07;21,01;25,13;19,77;21,86;18,64;16,73;16,63;17,87;23,1;20,26;23,05;22,91;20,03;22,46;21,51;17,06;24,67;23,4;26,31;24,83;24,09;38,68;38,2;39,61;53,39;59,6;57,73;57,12;56,36;53,22;62,04;47,86;54,0;56,93;50,35;46,14;66,24;47,94;55,7;59,25;51,46;51,68;45,07;41,01;54,53;44,43;45,97;49,05;46,42;41,2;37,91;39,19;38,63;39,49;37,74;31,16;32,56;40,99;35,12;37,48;37,14;35,56;45,19;39,78;51,74;42,6;42,83;43,01;35,53;29,34;39,97;37,15;36,5;32,7;33,83;32,33;29,21;23,47;26,02;19,33;21,09;21,44;16,56;20,51;19,92;20,74;20,3;19,83;20,64;19,27;17,05;21,9;6,3;;;;
13/01/2024;19,0;20,58;18,32;20,55;20,05;17,55;15,92;18,99;20,34;16,55;21,55;19,31;20,17;22,43;17,29;18,6;19,15;17,25;21,16;21,25;23,48;24,69;25,21;32,31;26,84;32,7;48,24;43,81;46,33;51,1;58,03;56,5;52,95;56,22;53,74;51,66;37,54;48,77;55,51;42,73;50,08;61,2;53,42;51,49;51,38;46,73;42,83;40,81;45,47;48,42;36,54;33,28;40,69;27,81;36,35;28,33;28,99;30,8;36,82;39,63;32,76;37,56;36,13;45,45;34,95;48,79;36,77;52,13;39,66;34,15;34,66;35,05;39,08;42,18;29,16;34,59;29,37;31,56;31,79;23,82;25,91;27,31;19,7;23,28;22,19;18,94;21,98;16,36;16,55;21,9;19,78;18,05;22,82;23,79;19,18;7,2;;;;
14/01/2024;21,34;20,98;17,58;16,73;17,5;21,14;18,85;21,63;21,59;23,09;15,34;14,52;18,95;20,81;16,84;23,71;17,76;20,09;18,04;19,69;19,39;24,28;21,94;25,3;33,38;29,84;43,59;45,35;54,85;44,5;46,45;44,32;40,47;46,69;40,04;48,19;49,21;39,74;48,67;41,26;43,7;54,76;51,09;48,68;46,21;53,73;43,53;50,0;47,14;55,51;46,01;40,95;47,92;28,6;30,97;28,06;34,01;30,61;34,22;30,16;34,13;30,76;40,93;37,99;30,77;39,89;46,15;37,07;41,97;32,79;33,42;36,87;38,58;35,33;34,13;38,51;31,6;24,23;24,19;27,85;28,15;18,82;24,77;24,61;21,49;22,77;22,02;19,59;18,09;16,09;18,0;16,66;23,89;21,34;22,14;6,6;;;;
15/01/2024;23,83;16,69;20,97;22,37;21,82;22,69;21,31;21,11;21,33;17,93;16,03;15,95;17,91;15,49;18,45;18,58;17,1;17,15;14,98;17,16;19,61;19,66;22,88;24,09;22,61;36,3;45,83;48,99;43,92;56,14;44,92;40,1;38,1;40,67;35,51;50,26;46,19;50,27;42,3;51,16;43,89;37,56;44,37;46,07;42,3;58,05;49,36;49,87;40,11;38,1;45,1;43,62;36,23;40,49;35,49;32,1;37,83;41,88;37,59;37,88;33,46;34,21;42,32;38,18;37,43;50,59;46,19;39,48;45,23;34,96;40,02;45,3;34,64;34,43;32,99;34,17;35,52;37,6;27,94;23,37;25,73;20,53;20,91;27,07;22,76;20,49;21,58;21,0;21,52;18,5;22,85;20,37;22,98;22,62;20,67;7,2;;;;
16/01/2024;26,56;23,25;21,04;20,11;20,76;21,93;24,22;19,3;19,13;19,02;16,73;23,58;20,77;22,84;20,49;20,89;21,62;21,52;23,6;20,92;24,09;24,47;23,51;35,67;30,6;42,73;34,12;39,96;42,89;52,44;39,48;40,24;46,4;54,46;44,53;53,53;39,74;49,01;33,42;46,9;47,12;44,15;46,88;36,81;38,37;42,68;37,18;33,16;37,84;44,48;53,17;44,09;30,21;40,16;35,78;27,5;37,27;34,75;35,02;31,51;35,8;37,73;35,15;31,71;35,78;37,41;43,06;36,59;43,4;33,38;29,82;38,24;33,27;35,62;35,12;36,12;28,77;32,19;24,42;27,49;22,69;22,26;23,19;22,45;23,61;19,1;20,33;19,04;19,82;22,81;19,76;18,08;21,83;19,6;21,77;7,2;;;;
17/01/2024;23,79;22,32;23,99;18,37;20,76;19,94;23,25;24,75;22,14;18,58;25,42;20,64;19,3;23,86;22,47;23,96;20,95;21,5;23,88;22,37;22,9;22,06;21,96;26,7;36,21;42,47;36,89;37,89;42,43;46,0;56,06;43,77;48,32;38,51;41,57;44,84;44,03;34,77;44,43;45,58;49,68;51,18;41,29;36,68;32,96;48,78;43,54;45,82;39,84;53,15;47,09;41,85;40,07;39,0;40,92;30,94;28,02;35,37;29,22;30,82;32,11;41,22;42,34;32,86;35,46;40,22;35,87;43,93;32,48;34,26;47,34;37,94;32,28;35,65;41,62;39,26;39,45;27,45;24,88;28,04;22,52;23,72;26,64;21,33;25,12;22,11;22,3;18,25;18,99;22,32;22,34;15,62;21,15;21,4;20,8;6,9;;;;
18/01/2024;20,25;22,54;22,83;17,38;17,54;21,32;21,94;22,27;23,08;21,57;20,61;21,99;23,39;21,83;17,75;22,92;23,44;24,7;18,02;19,38;19,88;24,62;29,35;29,93;32,27;40,1;49,23;42,11;45,65;50,78;51,55;38,05;44,27;50,05;41,71;42,59;37,88;33,5;39,07;50,25;43,33;36,38;42,54;42,66;49,26;43,8;35,49;51,97;53,5;45,87;45,61;41,22;43,91;37,34;40,88;32,74;39,38;30,95;38,24;36,6;40,5;40,06;44,12;48,95;43,18;45,27;41,23;51,1;46,82;36,5;40,18;39,24;35,28;32,03;40,14;38,01;35,42;27,43;29,1;24,74;23,04;25,09;26,48;21,68;23,76;20,41;20,4;16,48;19,81;18,47;20,72;18,07;17,46;22,02;24,36;6,6;;;;
19/01/2024;18,32;16,64;20,89;21,61;17,64;22,39;20,57;18,57;20,17;16,96;21,52;21,91;16,9;20,15;21,91;21,75;16,76;21,07;23,35;18,38;21,2;21,15;26,14;23,97;28,68;35,74;37,77;54,75;52,16;50,65;48,25;54,49;38,28;39,42;52,07;45,06;39,13;42,13;45,09;56,07;48,55;57,46;47,36;59,35;44,92;59,46;44,59;55,96;47,21;56,2;50,33;57,2;45,78;38,92;32,82;38,77;41,81;33,62;34,73;38,92;40,11;36,95;35,42;44,8;39,5;44,14;42,32;42,11;49,77;46,79;41,78;32,98;35,21;34,49;38,0;33,41;37,33;31,46;26,32;22,02;25,3;24,73;21,63;23,34;19,16;20,16;20,71;19,31;16,16;19,46;16,84;19,99;17,58;19,41;23,99;6,9;;;;
20/01/2024;18,97;22,5;20,49;17,43;19,38;19,31;20,04;16,55;21,41;20,9;20,72;17,0;16,03;18,39;16,95;18,22;16,45;15,91;15,66;22,73;19,02;20,8;27,41;28,16;25,95;33,98;35,58;40,93;51,17;44,98;50,75;46,52;61,56;57,23;38,95;54,11;45,25;44,61;59,92;59,34;59,17;48,19;52,31;45,96;49,31;53,32;44,13;60,64;49,19;41,26;52,62;38,35;34,7;37,16;33,31;37,17;34,66;34,86;37,04;44,62;43,37;38,93;51,79;37,27;38,81;44,22;47,36;50,33;53,41;43,27;36,29;50,27;42,97;31,83;39,75;42,8;32,24;27,52;26,51;28,15;24,5;19,56;20,22;17,21;19,9;15,95;21,67;19,69;18,97;14,37;17,97;20,45;19,37;20,85;22,05;6,3;;;;
21/01/2024;23,52;18,73;17,92;16,6;20,75;17,62;18,03;17,27;21,94;17,72;19,82;18,42;19,94;19,85;15,83;15,95;16,22;17,76;16,84;20,08;19,95;23,86;26,39;23,08;23,79;34,96;47,54;38,44;55,15;49,89;54,49;46,98;51,23;51,63;44,43;48,44;47,93;38,4;56,42;51,04;50,5;44,27;51,02;46,29;45,35;51,87;38,98;45,72;43,25;47,54;53,39;35,59;46,48;41,84;35,17;42,38;44,46;46,53;41,84;47,08;41,32;44,43;44,52;43,24;45,36;45,11;37,33;50,4;39,77;36,91;39,54;31,28;32,07;32,22;35,0;39,89;38,18;23,68;25,52;29,67;20,4;19,18;24,92;22,07;22,93;21,49;18,93;16,6;15,67;18,94;14,68;15,82;17,88;22,22;21,8;6,3;;;;
22/01/2024;16,47;16,65;21,81;21,52;20,45;19,2;17,45;22,0;16,54;15,68;18,67;16,65;18,71;14,96;19,88;17,31;15,12;17,93;15,56;20,89;21,75;24,62;23,21;31,84;34,76;33,18;45,4;45,38;37,7;43,66;46,62;44,77;49,01;49,55;53,07;40,09;44,45;40,79;46,89;51,22;48,92;58,18;50,67;46,01;54,07;39,79;43,21;50,34;52,67;40,24;45,57;40,76;46,86;46,34;38,67;38,03;31,64;36,53;36,43;33,75;36,79;45,2;38,12;36,93;47,91;41,47;45,33;43,65;42,07;38,85;43,46;37,52;35,46;42,8;45,21;38,3;37,89;31,68;21,77;28,55;26,84;22,76;21,13;20,85;25,13;21,23;17,25;21,63;15,21;18,78;20,11;18,09;22,03;22,2;23,64;6,6;;;;
23/01/2024;17,86;20,32;18,78;17,8;20,79;18,94;18,22;19,34;20,54;15,91;19,93;17,35;15,21;15,82;17,91;19,58;18,91;16,58;20,13;21,62;20,67;25,2;24,11;31,53;32,84;42,75;40,39;42,62;53,85;42,22;47,31;53,36;45,58;51,01;37,05;42,04;45,46;40,14;43,9;46,85;51,57;39,54;36,95;50,32;39,56;42,44;35,51;44,24;36,4;51,66;46,66;48,07;29,0;33,49;29,62;31,58;31,37;40,12;32,98;34,48;32,86;32,8;33,73;33,89;40,14;42,02;35,61;37,76;32,52;38,53;36,37;34,3;33,56;39,44;32,21;31,1;27,24;23,94;22,32;29,7;26,83;25,21;23,03;19,81;18,58;19,57;20,45;17,65;21,92;21,35;16,81;17,42;19,57;22,69;21,56;6,6;;;;
24/01/2024;20,94;18,44;18,81;21,76;24,82;22,56;22,77;18,52;17,28;24,41;16,12;18,94;18,34;15,3;20,89;18,59;16,06;16,57;21,28;18,03;24,82;25,83;25,44;30,43;37,42;43,13;43,21;38,15;45,42;56,13;50,56;53,06;41,89;48,4;48,1;42,09;35,18;35,87;56,46;54,08;47,27;39,0;42,24;49,39;51,24;37,77;31,26;34,6;33,79;44,29;39,79;35,52;41,67;36,18;35,62;27,74;35,19;32,53;26,09;33,22;28,59;35,44;32,9;39,76;38,95;45,7;40,56;40,77;43,52;34,72;40,72;38,47;42,16;31,19;32,42;41,27;35,54;30,41;21,05;29,21;27,33;20,3;22,53;18,48;16,58;20,3;15,77;19,23;17,95;17,14;15,67;20,2;22,62;21,35;17,88;6,6;;;;
25/01/2024;19,89;22,86;16,23;17,55;19,03;21,23;21,8;15,8;17,84;17,95;16,89;17,17;19,96;14,08;18,56;18,32;17,27;19,26;19,5;17,9;22,49;25,94;23,55;31,0;33,02;38,95;44,59;42,38;55,6;58,17;47,86;48,42;57,56;54,21;46,06;50,79;44,46;45,96;36,45;39,73;49,86;49,88;43,95;42,57;34,93;46,44;50,43;50,51;37,88;52,37;35,26;40,74;46,52;38,76;34,21;44,79;37,97;50,07;45,32;50,51;41,72;35,13;43,94;41,62;42,35;44,25;45,64;54,46;37,64;37,19;32,12;33,62;40,69;35,39;31,89;29,82;42,06;35,97;26,24;25,98;31,29;22,26;22,53;23,14;21,61;22,17;19,68;17,36;17,65;20,65;19,08;20,83;19,85;20,54;23,97;7,2;;;;
26/01/2024;22,54;17,37;17,3;19,13;21,4;18,27;22,3;19,88;21,72;16,64;16,69;19,22;17,82;15,87;16,34;17,61;19,05;21,03;22,28;20,74;24,05;28,25;22,05;32,26;35,55;42,9;45,06;55,26;50,74;49,72;47,89;42,2;49,91;47,18;55,49;41,9;53,43;50,96;48,29;51,98;49,35;53,16;45,75;48,84;50,53;49,8;42,82;54,78;46,67;35,5;35,14;46,14;52,43;42,71;37,12;42,89;32,74;40,69;36,29;34,94;34,74;36,32;31,29;33,12;33,69;32,47;41,36;37,04;45,08;33,26;36,87;42,15;36,04;37,58;36,48;36,14;33,14;33,42;30,5;23,68;27,29;19,76;22,44;19,68;17,48;19,07;24,06;17,27;18,98;16,87;20,08;21,98;16,89;17,93;25,11;6,9;;;;
27/01/2024;22,71;19,11;20,15;22,53;22,81;22,31;23,1;17,69;17,94;18,64;17,15;20,64;16,14;14,52;17,35;21,5;16,6;18,37;20,41;23,54;27,73;23,1;21,83;32,11;26,73;36,72;37,6;35,77;43,43;45,62;49,59;51,47;59,08;44,19;46,61;44,07;38,71;50,65;43,45;52,76;40,23;54,57;43,12;61,94;56,09;38,2;43,09;35,83;48,88;42,2;44,85;40,55;46,22;47,71;48,53;47,91;39,89;43,82;49,29;49,19;36,33;40,66;47,16;44,71;35,51;45,02;43,93;36,03;38,79;28,76;39,16;40,82;32,29;34,66;41,42;36,42;27,85;30,14;27,89;30,0;21,15;22,43;20,01;23,26;21,68;23,55;17,38;21,02;19,44;20,82;17,74;20,56;17,07;17,44;16,74;6,3;;;;
28/01/2024;17,69;17,44;21,33;21,13;19,89;17,48;18,01;17,63;18,27;18,24;20,33;14,96;14,23;16,38;20,19;15,31;17,75;16,13;15,27;15,13;25,98;20,34;22,2;28,58;35,64;29,77;36,73;46,39;40,13;52,46;45,05;42,26;43,38;48,97;43,1;46,49;40,06;50,64;62,85;51,24;55,03;50,8;43,95;63,72;48,37;46,81;41,17;44,7;43,8;45,41;45,45;48,6;42,8;40,69;33,65;35,42;38,04;30,96;33,48;33,65;34,98;33,26;40,41;45,74;36,08;36,42;44,77;46,13;48,66;45,78;38,29;39,78;39,41;34,42;30,82;34,6;38,47;30,08;24,15;30,32;22,28;24,63;18,08;19,83;19,32;18,92;16,71;15,85;18,61;17,96;15,58;22,78;18,04;17,01;21,47;6,9;;;;
29/01/2024;21,67;22,37;16,22;23,96;20,78;22,87;19,97;18,07;19,93;17,6;16,77;16,58;19,36;18,03;17,91;14,99;16,53;19,2;18,94;16,93;26,16;19,56;21,21;22,87;30,34;35,32;44,27;36,5;54,03;49,88;45,41;48,83;41,62;55,02;49,9;40,88;50,93;45,42;47,05;46,7;49,31;39,22;58,4;49,44;53,73;47,11;37,06;44,9;37,47;40,18;32,61;38,96;35,97;40,63;39,58;34,99;39,21;42,46;30,34;32,33;33,05;33,67;32,52;37,45;34,38;35,81;37,26;38,72;40,74;38,47;30,94;31,56;36,33;31,15;34,1;34,51;28,51;31,1;35,57;28,65;25,02;25,75;23,99;24,18;18,41;25,88;16,51;19,43;16,34;16,23;21,1;17,7;23,58;24,22;18,59;6,6;;;;
30/01/2024;21,69;18,98;17,27;17,97;19,93;24,41;20,16;17,7;20,91;23,05;16,72;19,21;20,93;17,29;19,31;15,57;15,3;19,01;19,35;20,12;22,68;25,9;26,88;25,93;24,36;37,32;43,8;40,94;45,5;50,66;54,25;35,44;43,64;36,96;36,18;35,61;40,16;46,78;49,67;41,66;37,55;38,41;42,01;43,12;41,22;41,07;38,98;29,95;39,89;37,45;49,63;44,7;44,3;33,06;33,45;30,88;34,08;31,52;27,17;30,9;29,63;38,65;30,87;32,51;37,84;33,57;41,93;40,07;38,58;36,6;35,99;38,67;34,9;42,66;37,24;30,18;32,97;26,41;22,55;24,89;24,35;23,95;20,71;16,8;17,54;24,2;23,33;20,27;19,18;18,45;15,23;19,74;18,19;16,42;20,62;6,3;;;;
31/01/2024;16,34;17,9;19,26;18,02;19,11;16,56;23,0;18,65;17,48;20,64;18,45;18,61;14,07;16,16;20,67;16,77;15,75;15,86;20,44;18,56;25,82;24,59;24,2;34,37;34,82;35,87;43,96;47,53;40,22;45,0;38,93;42,64;45,94;37,78;40,0;47,84;44,06;34,22;39,73;50,05;49,2;33,58;46,8;50,22;36,98;35,79;44,47;44,81;39,58;37,09;36,11;43,04;39,57;32,85;29,96;27,02;29,76;34,32;31,04;27,2;29,74;26,33;28,5;27,3;42,67;42,82;31,68;42,67;32,64;43,5;36,54;34,81;28,67;40,82;33,86;35,01;28,31;37,75;26,62;28,56;27,02;23,56;19,29;20,69;19,58;24,61;19,34;22,41;20,13;19,38;18,93;17,76;18,13;21,7;20,92;6,9;;;;
